trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9985011244377109}",30,0,-112.17000190289635,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.997004495503373}",30,0,-111.0697657843675,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.9955101098295706}",20,0,-9.860978185639073,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.9940179640539353}",20,0,-43.96022144427222,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.9925280548191384}",20,0,-80.63949223633652,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9910403787728836}",20,0,-136.41572661435353,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.9895549325678993}",25,0,-237.8832649874877,"{0: 12, 1: 4, 2: 3, 3: 2, 4: 4}",0
8,False,"{'a': 0.5, 'e': 0.9880717128619305}",30,0,-124.94607100148124,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.9865907163177327}",20,0,-98.27809931333987,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.9851119396030626}",30,0,-140.58159174807827,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.9836353793906724}",20,0,-263.3162483509909,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 6}",0
12,False,"{'a': 0.5, 'e': 0.9821610323583008}",20,0,-126.20351156677621,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.9806888951886662}",25,0,-76.95340042700165,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.9792189645694596}",25,0,-158.4008134060134,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
15,False,"{'a': 0.5, 'e': 0.9777512371933363}",20,0,-37.96310165014749,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",1
16,False,"{'a': 0.5, 'e': 0.9762857097579093}",30,0,-248.91851323004826,"{0: 12, 1: 3, 2: 9, 3: 4, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9748223789657411}",25,0,-117.59334324858912,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.9733612415243368}",20,0,-63.548797972621855,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.9719022941461366}",20,0,-113.10253384337183,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9704455335485082}",30,7,-120.59681977472282,"{0: 11, 1: 3, 2: 6, 3: 3, 4: 0}",1
21,False,"{'a': 0.5, 'e': 0.9689909564537397}",20,0,-98.05893346176457,"{0: 9, 1: 5, 2: 4, 3: 2, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.967538559589032}",20,0,-128.97243482406404,"{0: 8, 1: 6, 2: 3, 3: 2, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9660883396864915}",20,0,-113.41435068531834,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.9646402934831231}",30,0,-140.11483372574773,"{0: 20, 1: 0, 2: 6, 3: 3, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.9631944177208218}",20,0,-68.61103266820902,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.9617507091463667}",25,0,-101.18978819395427,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.960309164511413}",20,0,-130.59442662378126,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.9588697805724845}",30,0,-218.1780043579786,"{0: 15, 1: 4, 2: 6, 3: 2, 4: 3}",0
29,False,"{'a': 0.5, 'e': 0.957432554090967}",20,0,-60.97045166918062,"{0: 9, 1: 7, 2: 4, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.9559974818331}",20,0,-82.36533200955664,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.9545645605699703}",30,0,-243.46234196006537,"{0: 13, 1: 5, 2: 8, 3: 0, 4: 4}",0
32,False,"{'a': 0.5, 'e': 0.9531337870775047}",35,0,-39.92024151326094,"{0: 27, 1: 3, 2: 5, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.9517051581364622}",20,0,-127.8839281508319,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.950278670532427}",20,0,-100.51648135154376,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.9488543210558013}",20,0,-102.49370336687198,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.9474321065017983}",30,24,9.399383148290875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,False,"{'a': 0.5, 'e': 0.9460120236704347}",35,0,-154.46060463465486,"{0: 22, 1: 2, 2: 9, 3: 0, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.9445940693665233}",25,0,-164.5859934662456,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9431782403996666}",30,0,-117.04099888131363,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.9417645335842487}",20,0,-100.6054162389498,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9403529457394286}",30,0,-77.76819123594352,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.9389434736891332}",20,0,-47.37425960112446,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.9375361142620497}",20,0,-143.07187496869594,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.9361308642916188}",20,0,-109.77923335820314,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.9347277206160275}",25,0,-23.84701315281549,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.933326680078202}",35,0,-169.26795208791154,"{0: 21, 1: 3, 2: 8, 3: 1, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.9319277395258003}",20,9,-58.14764339688055,"{0: 5, 1: 1, 2: 4, 3: 1, 4: 0}",1
48,False,"{'a': 0.5, 'e': 0.9305308958112057}",20,5,-37.07547994104516,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.9291361457915193}",20,0,-54.39305664563337,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.9277434863285529}",20,0,-117.47468690706239,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.9263529142888222}",20,0,-176.0219747274629,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.9249644265435393}",20,0,-107.05068210352871,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9235780199686064}",25,0,-117.67558204222749,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.922193691444608}",30,0,-309.2730798556401,"{0: 12, 1: 4, 2: 8, 3: 1, 4: 5}",0
55,False,"{'a': 0.5, 'e': 0.9208114378568045}",20,4,-109.32055159870295,"{0: 8, 1: 2, 2: 3, 3: 2, 4: 1}",1
56,False,"{'a': 0.5, 'e': 0.9194312560951247}",25,0,-79.29960221905914,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.9180531430541589}",25,0,-111.77310155290446,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.9166770956331523}",35,0,-218.49162805437678,"{0: 22, 1: 2, 2: 6, 3: 1, 4: 4}",0
59,False,"{'a': 0.5, 'e': 0.9153031107359976}",25,0,-114.80178271436478,"{0: 16, 1: 5, 2: 1, 3: 1, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.9139311852712282}",20,9,-41.395865207693596,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
61,False,"{'a': 0.5, 'e': 0.9125613161520112}",20,0,-53.23651831799336,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.9111935002961405}",30,0,-141.49430716075994,"{0: 18, 1: 1, 2: 8, 3: 2, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.90982773462603}",20,2,-19.616094719918436,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': 0.9084640160687062}",20,0,-92.44072769801242,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9071023415558017}",25,0,-131.8774770465069,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9057427080235485}",25,0,-95.62744213075167,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9043851124127704}",20,0,-83.18204634367034,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9030295516688768}",25,0,-26.672268112794463,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9016760227418554}",25,0,-89.43446935109111,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9003245225862656}",20,0,-43.13973956359205,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.8989750481612314}",20,0,-32.059218790296,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.8976275964304349}",25,0,-51.710320065577704,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.896282164362109}",20,0,-88.42473628241902,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.894938748929031}",20,0,-133.4859436705666,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.8935973471085157}",25,0,-75.92774753303776,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.8922579558824083}",25,0,-92.66427303478969,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.8909205722370781}",25,0,-43.178897994469196,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.8895851931634113}",25,3,-140.06462568067553,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 3}",1
79,False,"{'a': 0.5, 'e': 0.8882518156568044}",20,0,-80.51753995226763,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.8869204367171575}",20,0,-92.21518581904289,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.8855910533488673}",20,0,-153.65712989250952,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
82,False,"{'a': 0.5, 'e': 0.8842636625608209}",30,0,-226.8739424714735,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 5}",0
83,False,"{'a': 0.5, 'e': 0.8829382613663882}",25,0,-171.10147303585728,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
84,False,"{'a': 0.5, 'e': 0.8816148467834161}",20,0,-101.40643941832893,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.8802934158342212}",25,0,-63.448029124967306,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.8789739655455832}",30,0,-185.321969766264,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 3}",0
87,False,"{'a': 0.5, 'e': 0.8776564929487385}",30,7,-18.230015161542283,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.8763409950793732}",20,0,-76.031398279705,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.8750274689776166}",25,0,-71.55774261931124,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.8737159116880344}",20,0,-107.95893415900863,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.8724063202596221}",20,0,-78.22880867013313,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.8710986917457983}",20,2,-120.15638078363521,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 2}",1
93,False,"{'a': 0.5, 'e': 0.8697930232043986}",25,0,-108.71243611434332,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.8684893116976679}",25,0,-173.3277437865166,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.8671875542922549}",20,0,-49.139232185661214,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.865887748059205}",25,6,-108.47738781394041,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 2}",1
97,False,"{'a': 0.5, 'e': 0.8645898900739535}",25,0,-134.71144889813587,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.8632939774163194}",25,0,-260.1567231469868,"{0: 11, 1: 1, 2: 6, 3: 4, 4: 3}",0
99,False,"{'a': 0.5, 'e': 0.8620000071704987}",20,0,-20.347450632592725,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.8607079764250578}",25,0,-16.66679375350503,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.8594178822729269}",20,0,-78.05334909050642,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.8581297218113938}",20,0,-59.99317631943986,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.8568434921420968}",20,0,-80.36764391869815,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.8555591903710185}",25,0,-60.013310133244616,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",1
105,False,"{'a': 0.5, 'e': 0.8542768136084795}",30,12,-137.74815400322177,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 3}",1
106,False,"{'a': 0.5, 'e': 0.8529963589691315}",20,0,-136.89674238071498,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.851717823571951}",25,0,-112.42227925107497,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.850441204540233}",20,0,-129.8800538246221,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8491664990015839}",25,0,-179.79207964615264,"{0: 16, 1: 2, 2: 1, 3: 3, 4: 3}",0
110,False,"{'a': 0.5, 'e': 0.8478937040879159}",25,0,-84.07181150184002,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.8466228169354396}",20,0,-46.35173461771728,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.8453538346846587}",20,12,-7.074555959173701,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.8440867544803625}",30,8,-114.38818990966321,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 2}",1
114,False,"{'a': 0.5, 'e': 0.8428215734716199}",20,0,-129.71722590519244,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.8415582888117732}",25,0,-53.68184802655235,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.8402968976584314}",30,0,-230.19894443620646,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 4}",0
117,False,"{'a': 0.5, 'e': 0.8390373971734638}",30,0,-156.38431181536566,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
118,False,"{'a': 0.5, 'e': 0.8377797845229938}",30,0,-202.77692804163462,"{0: 17, 1: 5, 2: 4, 3: 0, 4: 4}",0
119,False,"{'a': 0.5, 'e': 0.8365240568773925}",25,0,-25.79746043461457,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.835270211411272}",25,16,-3.0855285194985864,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.8340182453034796}",30,0,-136.59396961066935,"{0: 19, 1: 1, 2: 7, 3: 2, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.832768155737091}",30,0,-89.50533086926215,"{0: 18, 1: 1, 2: 11, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': 0.8315199398994041}",25,2,-82.86797834574395,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 1}",1
124,False,"{'a': 0.5, 'e': 0.8302735949819326}",25,8,-83.28007738336085,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
125,False,"{'a': 0.5, 'e': 0.8290291181804004}",20,0,-65.04257904819907,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.8277865066947336}",25,0,-102.24185205310845,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.8265457577290563}",20,8,-32.13006923521038,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.8253068684916823}",25,0,-37.2046639120101,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.8240698361951109}",30,0,-26.458936646836257,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.8228346580560184}",20,5,-26.909635186010476,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.8216013312952537}",25,0,-72.85050772760634,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.8203698531378311}",30,0,-90.61974580349377,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
133,False,"{'a': 0.5, 'e': 0.819140220812924}",25,6,-41.00758633058497,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
134,False,"{'a': 0.5, 'e': 0.8179124315538594}",20,0,-127.17940113374628,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
135,False,"{'a': 0.5, 'e': 0.8166864825981108}",25,14,-42.68170926587385,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
136,False,"{'a': 0.5, 'e': 0.8154623711872927}",25,0,-94.06211010878873,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8142400945671536}",35,0,-226.55189392926223,"{0: 20, 1: 2, 2: 8, 3: 2, 4: 3}",0
138,False,"{'a': 0.5, 'e': 0.813019649987571}",25,8,-54.253346746457595,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.8118010347025437}",25,6,-123.75734590266774,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 1}",1
140,False,"{'a': 0.5, 'e': 0.8105842459701871}",20,0,-86.9010452202691,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8093692810527259}",20,6,-26.943669359126783,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
142,False,"{'a': 0.5, 'e': 0.8081561372164884}",20,8,-36.19594191389426,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.8069448117319006}",35,1,-146.12467604997576,"{0: 21, 1: 3, 2: 8, 3: 0, 4: 2}",1
144,False,"{'a': 0.5, 'e': 0.8057353018734796}",20,0,-51.361568601285384,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.8045276049198279}",30,0,-76.60304943238077,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8033217181536265}",30,0,-134.03068256033836,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.8021176388616299}",30,0,-192.4041924883514,"{0: 19, 1: 0, 2: 7, 3: 1, 4: 3}",0
148,False,"{'a': 0.5, 'e': 0.8009153643346592}",20,11,-48.47656980255875,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
149,False,"{'a': 0.5, 'e': 0.799714891867596}",35,8,-136.67798678410284,"{0: 15, 1: 2, 2: 7, 3: 2, 4: 1}",1
150,False,"{'a': 0.5, 'e': 0.7985162187593771}",25,1,-210.90976721070544,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 5}",1
151,False,"{'a': 0.5, 'e': 0.7973193423129871}",25,0,-91.22995315030792,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.7961242598354538}",20,0,-34.70430588525413,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.7949309686378409}",20,0,-63.12704280839089,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.7937394660352427}",20,0,-112.3871649673162,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.7925497493467781}",20,0,-17.69144644664611,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.7913618158955839}",25,0,-175.36962110074245,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
157,False,"{'a': 0.5, 'e': 0.7901756630088093}",20,5,-27.292737566714692,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.7889912880176096}",20,0,-217.45209603978662,"{0: 7, 1: 1, 2: 6, 3: 4, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.7878086882571411}",30,0,-70.91982844749758,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.7866278610665535}",25,0,-173.98188985610673,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
161,False,"{'a': 0.5, 'e': 0.785448803788985}",20,0,-54.648369881470195,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.7842715137715565}",25,0,-118.36061207902927,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.7830959883653648}",25,14,-15.785035734066945,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.7819222249254772}",20,13,-1.6993011508679994,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.7807502208109257}",25,0,-100.30975999219186,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.7795799733847004}",20,0,-53.026936266419014,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.778411480013744}",25,0,-60.38259280321989,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.7772447380689461}",20,0,-184.04192679150643,"{0: 10, 1: 1, 2: 3, 3: 4, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.7760797449251368}",20,0,-72.99757794346071,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.774916497961081}",20,0,-78.60380511906308,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.7737549945594724}",20,14,-10.214131228579625,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.772595232106928}",30,7,-149.22304836317787,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 3}",1
173,False,"{'a': 0.5, 'e': 0.7714372079939819}",35,0,-121.2365657072128,"{0: 24, 1: 2, 2: 6, 3: 2, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.7702809196150792}",20,0,-8.489597763878383,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.7691263643685705}",25,0,-119.44210646964342,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.7679735396567061}",20,0,-166.74904039396685,"{0: 9, 1: 3, 2: 2, 3: 5, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.7668224428856301}",20,0,-100.6686685981188,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.7656730714653739}",25,0,-93.61978510534891,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.7645254228098516}",20,0,-61.768361773078276,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.7633794943368531}",25,0,-122.2965135088265,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.762235283468039}",30,11,-94.43371222555206,"{0: 8, 1: 8, 2: 1, 3: 1, 4: 1}",1
182,False,"{'a': 0.5, 'e': 0.7610927876289343}",25,0,-100.61094535237764,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.7599520042489227}",25,0,-62.29273882441035,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.7588129307612413}",25,0,-79.0089717899337,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
